,song,artists,album,popularity,uri,image,country
581,Kärleken är,['Jill Johnson'],Sommarhits Retro,0,spotify:track:3k2vrtceW6Km0Ko7FU7ILD,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27391b97c27d87bbf168ff37c2c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0291b97c27d87bbf168ff37c2c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485191b97c27d87bbf168ff37c2c', 'width': 64}]",Sweden
582,Hemel En Aarde,"['Numidia', 'Ali B']",Hemel En Aarde,24,spotify:track:1c9R60FOqlhpy5dIrAqUVw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f59d8ee2532d2ca7c3072560', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f59d8ee2532d2ca7c3072560', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f59d8ee2532d2ca7c3072560', 'width': 64}]",Netherlands
583,Genesis,['Grimes'],Visions,71,spotify:track:3cjvqsvvU80g7WJPMVh8iq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273550133f6d334ed152d75aa56', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02550133f6d334ed152d75aa56', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851550133f6d334ed152d75aa56', 'width': 64}]",Cyprus
584,Where Are You Now,"['Lost Frequencies', 'Calum Scott']",Where Are You Now,87,spotify:track:3uUuGVFu1V7jTQL60S1r8z,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738d7a7f1855b04104ba59c18b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028d7a7f1855b04104ba59c18b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518d7a7f1855b04104ba59c18b', 'width': 64}]",United Kingdom
585,Eu Creio (Believe For It),['Gabriela Rocha'],Louvores Para Trabalhar,0,spotify:track:0z8Z5gQilOob6Yrop9Ja32,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733e181f412f6e084dd92a96da', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023e181f412f6e084dd92a96da', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513e181f412f6e084dd92a96da', 'width': 64}]",Romania
586,Secretamente,['Rita Guerra'],O melhor de Rita Guerra acústico ao vivo,7,spotify:track:5PlbHfI4zL1HNKun3Fk5aJ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733ef4d1f6c95426a4eeaeba85', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023ef4d1f6c95426a4eeaeba85', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513ef4d1f6c95426a4eeaeba85', 'width': 64}]",Portugal
587,Its All Over Now,['frvr&alwys'],Its All Over Now,3,spotify:track:6NYBda0376WRaLjEbJsa18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731fe5c9f8d05140b8416c0811', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021fe5c9f8d05140b8416c0811', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511fe5c9f8d05140b8416c0811', 'width': 64}]",Ireland
588,Gromovi,['Razni Izvodjaci'],Gold hitovi 10,44,spotify:track:6LpwNAF2kBlO0vY9gJmTnU,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b7f41e38a3eb2d00e7ab2759', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b7f41e38a3eb2d00e7ab2759', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b7f41e38a3eb2d00e7ab2759', 'width': 64}]",Slovenia
589,A holnap már nem lesz szomorú,['Charlie'],Greatest Hits 1991-1999,16,spotify:track:0bQ9A9BnT2nx4oTPvUwae4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734c9250789a90b85aeb17ea4b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024c9250789a90b85aeb17ea4b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514c9250789a90b85aeb17ea4b', 'width': 64}]",Hungary
590,The One That I Love,['FOE Richy'],Destiny,26,spotify:track:1COGzbVSmtaoRvJiakX2qF,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273825483a53f22fa72662d9c21', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02825483a53f22fa72662d9c21', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851825483a53f22fa72662d9c21', 'width': 64}]",Malta
591,Guildo hat euch lieb! - 2014 Version,"['Guildo Horn & Die Orthopädischen Strümpfe', 'Die Asoziale Blaszentrale Dessau']",Schlager Unser,1,spotify:track:455fdGT6Vq5968PnIoMDn1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27312dd84ace4b8f311cff7b403', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0212dd84ace4b8f311cff7b403', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485112dd84ace4b8f311cff7b403', 'width': 64}]",Germany
592,Diva (feat. Lil Tecca),"['The Kid LAROI', 'Lil Tecca']",Diva (feat. Lil Tecca),70,spotify:track:7gVwgc8b3XnO87TpmXXFA5,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731ae71e77aef7c34227027daa', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021ae71e77aef7c34227027daa', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511ae71e77aef7c34227027daa', 'width': 64}]",Israel
593,Proste,['Dawid Kwiatkowski'],Długi Weekend,1,spotify:track:4Be1vj1zJ14glwQnrDr2qm,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27349350b9a5ff469e59e3ec694', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0249350b9a5ff469e59e3ec694', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485149350b9a5ff469e59e3ec694', 'width': 64}]",Poland
594,Modlitba pro partu,['Tři Sestry'],Lihova škola umění aneb Válka s loky,51,spotify:track:4GhsOpSqEzzKsfhFcY1h6V,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739fd46916336388a6a23c4576', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029fd46916336388a6a23c4576', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519fd46916336388a6a23c4576', 'width': 64}]",Slovakia
595,Qué Voy A Hacer Sin Ti,"['Arnulfo Jr. ""Rey Y As""']",El Pirata Del Amor,33,spotify:track:3YyhymP2SGRzXrShyDdktE,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27348fa4ae43796a40f21a1364f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0248fa4ae43796a40f21a1364f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485148fa4ae43796a40f21a1364f', 'width': 64}]",Spain
596,Où aller,['GIMS'],Ceinture noire,31,spotify:track:33ee2rByDAPDqYwPeXvhYY,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27353b00338631509f18fb3c48a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0253b00338631509f18fb3c48a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485153b00338631509f18fb3c48a', 'width': 64}]",France
597,Mia Kyriaki,['Nama'],Odysseas,35,spotify:track:2NYp62InTOrLNxxgOq1NfA,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f5627892c3416a6d4d8ae73', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f5627892c3416a6d4d8ae73', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f5627892c3416a6d4d8ae73', 'width': 64}]",Greece
598,Neka Mi Ne Svane,['Danijela Martinovic'],To Malo Ljubavi,29,spotify:track:2XnUVSPUai5pTaEgjDBpKW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a2588bb4ababbb6097cf2299', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a2588bb4ababbb6097cf2299', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a2588bb4ababbb6097cf2299', 'width': 64}]",Croatia
599,Minn hinsti dans,['Páll Óskar'],Seif,26,spotify:track:0HPKHvqbDAXEzh0d9pYwhN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e435b3fc1dce9778fcb7e477', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e435b3fc1dce9778fcb7e477', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e435b3fc1dce9778fcb7e477', 'width': 64}]",Iceland
600,Love Shine a Light,['Katrina & The Waves'],Love Shine a Light (15th Anniversary Edition),56,spotify:track:0WdBh2BQOq9U7PMk6sWzMz,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731e66dcca1a424d430cddd2bd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021e66dcca1a424d430cddd2bd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511e66dcca1a424d430cddd2bd', 'width': 64}]",United Kingdom
601,Probudi me,['Dzingla'],Krik Vremena Mixtape Vol.3,18,spotify:track:70ooHs6JFUL9J9XpJeivmS,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273086b9ad50970876001162f71', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02086b9ad50970876001162f71', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851086b9ad50970876001162f71', 'width': 64}]",Croatia
602,Stemmen i mit liv,['Kolig Kaj'],25 Danske Melodi Grand Prix Hits 1960-2000,21,spotify:track:324qUNJiRbaVHSOsPIrkGW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ba1cc295f52e092692ac81a7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ba1cc295f52e092692ac81a7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ba1cc295f52e092692ac81a7', 'width': 64}]",France
603,Primadonna,['MARINA'],Electra Heart (Deluxe),74,spotify:track:4sOX1nhpKwFWPvoMMExi3q,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273203e4c6a048df02a21cdd813', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02203e4c6a048df02a21cdd813', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851203e4c6a048df02a21cdd813', 'width': 64}]",Denmark
604,Miert kell,['Kozso'],Ujratoltve/Reloaded,4,spotify:track:1DpaO6S7rrPDXGM6nHie33,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27363a6c772fb9d43863f3cc5a9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0263a6c772fb9d43863f3cc5a9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485163a6c772fb9d43863f3cc5a9', 'width': 64}]",Russia
605,Let Me Fly,['DMX'],It's Dark And Hell Is Hot,55,spotify:track:3iZKQU7zgHw2tFuqD7mdqL,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27311658b970e0518be491871df', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0211658b970e0518be491871df', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485111658b970e0518be491871df', 'width': 64}]",Hungary
606,Horepsete Horepsete,['Giannis Parios'],...Mia Varka Gia Na Pas Apenadi,26,spotify:track:4dj4eFhy2QM7dmzCTIwtgf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27362bd65a2a06ae04f256f9733', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0262bd65a2a06ae04f256f9733', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485162bd65a2a06ae04f256f9733', 'width': 64}]",Malta
607,Bara Hon Älskar Mig,['Blond'],Blond,35,spotify:track:5dEHUYf0NkT1pZeEJOCMsW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736cb5241bf365400949e8028d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026cb5241bf365400949e8028d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516cb5241bf365400949e8028d', 'width': 64}]",Greece
608,Goodbye Yellow Brick Road - Remastered 2014,['Elton John'],Goodbye Yellow Brick Road (Remastered),81,spotify:track:4IRHwIZHzlHT1FQpRa5RdE,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f72f1e38e9bd48f18a17ed9b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f72f1e38e9bd48f18a17ed9b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f72f1e38e9bd48f18a17ed9b', 'width': 64}]",Sweden
609,Keelatud Maa,['Maarja'],Kuldne Põld,24,spotify:track:2XsjvoFqf35Is32vvsKuJg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730af1001a561feea36a763111', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020af1001a561feea36a763111', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510af1001a561feea36a763111', 'width': 64}]",Bosnia & Herzegovina
610,Ale Jestem,"['Anna Maria Jopek', 'Tomasz Lewandowski', 'Robert Amirian', 'Dariusz Kozakiewicz']",Ale Jestem,29,spotify:track:7uzp5lbbq4fn2p0zjd1Dhi,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27379a0023cdda4da60b606c087', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0279a0023cdda4da60b606c087', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485179a0023cdda4da60b606c087', 'width': 64}]",Estonia
611,Zeit,['Rammstein'],Zeit,68,spotify:track:2KsHzM4L7ThhNJB6MHXkPx,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731108fef87966d83948b6a037', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021108fef87966d83948b6a037', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511108fef87966d83948b6a037', 'width': 64}]",Poland
612,Sin Rencores,"['Marca MP', 'Grupo Marca Registrada']",Sin Rencores,69,spotify:track:3zteaSRVNGnb64nYdNESgw,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273afbb591df5ab40f0c4a1bcee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02afbb591df5ab40f0c4a1bcee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851afbb591df5ab40f0c4a1bcee', 'width': 64}]",Germany
613,Fiumi di parole,['Jalisse'],The Best of Jalisse,41,spotify:track:5utTysnfjm6t7nj8PFxbJv,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27329830a89c0965debab1d5fb5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0229830a89c0965debab1d5fb5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485129830a89c0965debab1d5fb5', 'width': 64}]",Spain
614,Bij Ons Staat Op De Keukendeur,['De Twee Pinten'],Het Beste van De Twee Pinten,8,spotify:track:42CFOCAMdObIC4TQfbb8rJ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27338c6139f07cfbd868e8923f2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0238c6139f07cfbd868e8923f2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485138c6139f07cfbd868e8923f2', 'width': 64}]",Italy
615,Dentro di me,['Walter Pradel'],Tutto da rifare,29,spotify:track:5eAqVtHMh4lW2dmzX6TAoL,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736ac923b86f35d670e524b1a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026ac923b86f35d670e524b1a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516ac923b86f35d670e524b1a2', 'width': 64}]",Netherlands
616,Se A Rua Fosse Minha,"['Florence Lil Flowers', 'Zudizilla', 'Fp']",POPART,23,spotify:track:0u1dZJNZz7LYjbgbpqQGCa,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bbc4fbaae3d31acfe6142e95', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bbc4fbaae3d31acfe6142e95', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bbc4fbaae3d31acfe6142e95', 'width': 64}]",Switzerland
617,Mysterious Woman,['Lomez Brown'],Mysterious Woman,21,spotify:track:09PNQg5DKCoOSF7cfJCvOj,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273047eef2f3dc01fe7ea752d1b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02047eef2f3dc01fe7ea752d1b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851047eef2f3dc01fe7ea752d1b', 'width': 64}]",Slovenia
618,One Step Closer,['Linkin Park'],Hybrid Theory (Bonus Edition),81,spotify:track:3K4HG9evC7dg3N0R9cYqk4,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e2f039481babe23658fc719a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e2f039481babe23658fc719a', 'width': 64}]",Ireland
619,Dinlenmek,['Aidin'],Dinlenmek,54,spotify:track:38FoeSh8Ll0dA5TuflbviN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738d976f86aeb30a79c81bd9ee', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028d976f86aeb30a79c81bd9ee', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518d976f86aeb30a79c81bd9ee', 'width': 64}]",Austria
620,Mana Mou Ellas,"['Stavros Xarhakos', 'Nikos Dimitratos']",OST / Rebetiko,29,spotify:track:6JFjHLQvuw0o2uzkZrcIDg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e38b664e9e048a3992930fa9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e38b664e9e048a3992930fa9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e38b664e9e048a3992930fa9', 'width': 64}]",Turkey
621,Den Vilda,['One More Time'],Den Vilda,43,spotify:track:0TYwFP4MxszHAXAJMYhi3E,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ea07e580dfdcccb344da5b20', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ea07e580dfdcccb344da5b20', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ea07e580dfdcccb344da5b20', 'width': 64}]",Cyprus
622,Maze’,['Kim Na Young'],While You Were Sleeping Pt. 8 (Original Television Soundtrack),44,spotify:track:1HLqykWvJC6LG3QqVj5SUv,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cdaa0cc6219ee5bc92eed93a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cdaa0cc6219ee5bc92eed93a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cdaa0cc6219ee5bc92eed93a', 'width': 64}]",Sweden
623,Umire nasa ljubav,['Barabe'],Zapjevajmo brate,0,spotify:track:4Y4sZZVmXuS0Uw4B7ZgB7X,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b2623af65d2ced5d1caaa7c9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b2623af65d2ced5d1caaa7c9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b2623af65d2ced5d1caaa7c9', 'width': 64}]",Slovakia
624,Conocerte,['Bad Bunn'],Conocerte,32,spotify:track:56u3YAIZ4G8IDsmHW5WTdq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27324c0cdab318efb7089a30cba', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0224c0cdab318efb7089a30cba', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485124c0cdab318efb7089a30cba', 'width': 64}]",Bosnia & Herzegovina
625,Skubidubidubidu,['Seni'],Skubidubidubidu,59,spotify:track:0qBFviiESwPXZUNihBOiXB,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27398894ace0b059ca7f40e4245', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0298894ace0b059ca7f40e4245', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485198894ace0b059ca7f40e4245', 'width': 64}]",Poland
626,Maa on niin kaunis,['Lauluryhmä Tilkut'],"Maa ja taivas, riemuitkaa",0,spotify:track:4VIcrJlQQVcelP2wlqQJWu,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a0e0b1f22aae293bed7ae365', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a0e0b1f22aae293bed7ae365', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a0e0b1f22aae293bed7ae365', 'width': 64}]",Iceland
627,The Voice,['Lil Durk'],The Voice,53,spotify:track:3gkVzq8JrEUpershkKHMlv,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273317f63dd5214d9a5d2cb7c71', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02317f63dd5214d9a5d2cb7c71', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851317f63dd5214d9a5d2cb7c71', 'width': 64}]",Finland
628,Liefde Is Een Kaartspel,['Lisa Del Bo'],25 jaar Lisa Del Bo,32,spotify:track:7GTMKfYAnAyU8Ah2RYYEDW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27364355cf09caa187396f68468', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0264355cf09caa187396f68468', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485164355cf09caa187396f68468', 'width': 64}]",Ireland
629,De Eerste Keer,"['Paul Sinha', 'FLEUR']",De Eerste Keer,54,spotify:track:4o1Hhg6PfdbsWGtfy9ARBs,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738c574bfc0e60ffe038ff4e8e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028c574bfc0e60ffe038ff4e8e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518c574bfc0e60ffe038ff4e8e', 'width': 64}]",Belgium
