"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.533,0.74,6,-5.419,0,0.0418,0.31,0.000195,0.702,0.0907,148.076,"1GBe2Gnd29NfbbHfn30xPM","https://api.spotify.com/v1/audio-analysis/1GBe2Gnd29NfbbHfn30xPM",3,1,286920,FALSE,"https://api.spotify.com/v1/tracks/1GBe2Gnd29NfbbHfn30xPM",FALSE,"Nothing Else Matters/Despedida Medley (Live From Paris) - Live Version","https://p.scdn.co/mp3-preview/e413f226b6fa1402f49f99c1e9c4864cf81cc825?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:1GBe2Gnd29NfbbHfn30xPM","https://open.spotify.com/track/1GBe2Gnd29NfbbHfn30xPM","Live From Paris","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.618,0.718,6,-6.532,1,0.0638,0.433,7.22e-06,0.747,0.244,93.963,"1HR4j4MPhXLoHcVr2IJmLX","https://api.spotify.com/v1/audio-analysis/1HR4j4MPhXLoHcVr2IJmLX",4,1,329893,FALSE,"https://api.spotify.com/v1/tracks/1HR4j4MPhXLoHcVr2IJmLX",FALSE,"Gypsy - Live Version","https://p.scdn.co/mp3-preview/6329517f15b7caa9c2169c5e3fe24d88be4f3205?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:1HR4j4MPhXLoHcVr2IJmLX","https://open.spotify.com/track/1HR4j4MPhXLoHcVr2IJmLX","Live From Paris","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.611,0.964,0,-3.891,1,0.0989,0.0325,1.74e-06,0.99,0.794,100.029,"3dCZEBjAjmsaPGMDRz8H73","https://api.spotify.com/v1/audio-analysis/3dCZEBjAjmsaPGMDRz8H73",4,1,221853,FALSE,"https://api.spotify.com/v1/tracks/3dCZEBjAjmsaPGMDRz8H73",FALSE,"La Tortura - Live Version","https://p.scdn.co/mp3-preview/876d8a55229fe44543258933e87b33e0a7575517?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:3dCZEBjAjmsaPGMDRz8H73","https://open.spotify.com/track/3dCZEBjAjmsaPGMDRz8H73","Live From Paris","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.585,0.975,0,-2.945,1,0.0933,0.025,0,0.92,0.575,120.368,"5MopGFld8Nlq50E5dPiA3Z","https://api.spotify.com/v1/audio-analysis/5MopGFld8Nlq50E5dPiA3Z",4,1,316026,FALSE,"https://api.spotify.com/v1/tracks/5MopGFld8Nlq50E5dPiA3Z",FALSE,"Ciega, Sordomuda - Live Version","https://p.scdn.co/mp3-preview/8b2205645f16a699adb95fece0bde9d3c1a58767?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:5MopGFld8Nlq50E5dPiA3Z","https://open.spotify.com/track/5MopGFld8Nlq50E5dPiA3Z","Live From Paris","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.241,0.816,7,-3.932,1,0.0487,0.352,3.41e-06,0.722,0.279,165.937,"4u4IGu2h8uiMp0agG53KOy","https://api.spotify.com/v1/audio-analysis/4u4IGu2h8uiMp0agG53KOy",4,1,241706,FALSE,"https://api.spotify.com/v1/tracks/4u4IGu2h8uiMp0agG53KOy",FALSE,"Underneath Your Clothes - Live Version","https://p.scdn.co/mp3-preview/16ae8cce7dc7fd1ee9ef21ed8cbb6bfd0d3cfea0?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:4u4IGu2h8uiMp0agG53KOy","https://open.spotify.com/track/4u4IGu2h8uiMp0agG53KOy","Live From Paris","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.475,0.916,7,-2.629,1,0.048,0.312,0,0.881,0.313,118.997,"1qMyx63EUV5ykLX1mprawp","https://api.spotify.com/v1/audio-analysis/1qMyx63EUV5ykLX1mprawp",4,1,203733,FALSE,"https://api.spotify.com/v1/tracks/1qMyx63EUV5ykLX1mprawp",FALSE,"Sale El Sol - Live Version","https://p.scdn.co/mp3-preview/6d5b1f1c1e729edf706df60af5892d66093dc168?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:1qMyx63EUV5ykLX1mprawp","https://open.spotify.com/track/1qMyx63EUV5ykLX1mprawp","Live From Paris","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.647,0.874,5,-4.109,1,0.0312,0.0105,0.0518,0.987,0.613,129.993,"4Qev3Ry0icPS1knC4vQD2A","https://api.spotify.com/v1/audio-analysis/4Qev3Ry0icPS1knC4vQD2A",4,1,175893,FALSE,"https://api.spotify.com/v1/tracks/4Qev3Ry0icPS1knC4vQD2A",FALSE,"Las De La Intuición - Live Version","https://p.scdn.co/mp3-preview/76ebfbf9b86e65041c2f474acf6976b04c4d8bd2?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:4Qev3Ry0icPS1knC4vQD2A","https://open.spotify.com/track/4Qev3Ry0icPS1knC4vQD2A","Live From Paris","F","major","F major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.65,0.958,9,-3.526,0,0.0562,0.425,0.000159,0.954,0.693,112.026,"0BG6blpGefYdl4yXjYprkH","https://api.spotify.com/v1/audio-analysis/0BG6blpGefYdl4yXjYprkH",4,1,186906,FALSE,"https://api.spotify.com/v1/tracks/0BG6blpGefYdl4yXjYprkH",FALSE,"Loca - Live Version","https://p.scdn.co/mp3-preview/73e874d876ac7628fb389975e10035abd3438396?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:0BG6blpGefYdl4yXjYprkH","https://open.spotify.com/track/0BG6blpGefYdl4yXjYprkH","Live From Paris","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.608,0.926,11,-3.27,0,0.0439,0.00459,0.000803,0.952,0.631,124.952,"6ICckSBTxWzYxLKJUa8rJg","https://api.spotify.com/v1/audio-analysis/6ICckSBTxWzYxLKJUa8rJg",4,1,258813,FALSE,"https://api.spotify.com/v1/tracks/6ICckSBTxWzYxLKJUa8rJg",FALSE,"She Wolf - Live Version","https://p.scdn.co/mp3-preview/c709482549dfd42280b05d3b52127edd87bf01f3?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:6ICckSBTxWzYxLKJUa8rJg","https://open.spotify.com/track/6ICckSBTxWzYxLKJUa8rJg","Live From Paris","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.584,0.906,6,-5.498,1,0.0462,0.00596,0.0153,0.938,0.209,130.079,"3x92Xlv9tkjYiv2UIZ45Qp","https://api.spotify.com/v1/audio-analysis/3x92Xlv9tkjYiv2UIZ45Qp",4,1,270680,FALSE,"https://api.spotify.com/v1/tracks/3x92Xlv9tkjYiv2UIZ45Qp",FALSE,"Ojos Así - Live Version","https://p.scdn.co/mp3-preview/74c2fea01a7f1dfda514ad70bf1ca1f9a5b097e3?cid=8101caddb7df4c9ca172f0d99bc2d009",15,"track","spotify:track:3x92Xlv9tkjYiv2UIZ45Qp","https://open.spotify.com/track/3x92Xlv9tkjYiv2UIZ45Qp","Live From Paris","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.523,0.794,9,-5.334,0,0.0329,0.593,0,0.957,0.33,130.017,"3kfD8MCBFYZrvNqR109A98","https://api.spotify.com/v1/audio-analysis/3kfD8MCBFYZrvNqR109A98",4,1,176093,FALSE,"https://api.spotify.com/v1/tracks/3kfD8MCBFYZrvNqR109A98",FALSE,"Antes De Las Seis (Live from Paris) - Live Version","https://p.scdn.co/mp3-preview/4c94fee291310f261c8eee64632f80cc6363406d?cid=8101caddb7df4c9ca172f0d99bc2d009",16,"track","spotify:track:3kfD8MCBFYZrvNqR109A98","https://open.spotify.com/track/3kfD8MCBFYZrvNqR109A98","Live From Paris","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.287,0.579,0,-6.695,1,0.0363,0.9,0,0.974,0.22,142.612,"0MOXq3Fg8y3HtFGT1qLH40","https://api.spotify.com/v1/audio-analysis/0MOXq3Fg8y3HtFGT1qLH40",4,1,230453,FALSE,"https://api.spotify.com/v1/tracks/0MOXq3Fg8y3HtFGT1qLH40",FALSE,"Je l'aime à mourir - Live from Paris","https://p.scdn.co/mp3-preview/982caaca7e5beab93af99a28107be83efec5b15d?cid=8101caddb7df4c9ca172f0d99bc2d009",17,"track","spotify:track:0MOXq3Fg8y3HtFGT1qLH40","https://open.spotify.com/track/0MOXq3Fg8y3HtFGT1qLH40","Live From Paris","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.603,0.984,10,-3.389,0,0.0956,0.053,0.000296,0.767,0.273,99.969,"1wa0pdphTi9qtdWE1Uy71a","https://api.spotify.com/v1/audio-analysis/1wa0pdphTi9qtdWE1Uy71a",4,1,414293,FALSE,"https://api.spotify.com/v1/tracks/1wa0pdphTi9qtdWE1Uy71a",FALSE,"Hips Don't Lie - Live Version","https://p.scdn.co/mp3-preview/69d7b904a51f9886d7c3d83654a93d516116ba8a?cid=8101caddb7df4c9ca172f0d99bc2d009",18,"track","spotify:track:1wa0pdphTi9qtdWE1Uy71a","https://open.spotify.com/track/1wa0pdphTi9qtdWE1Uy71a","Live From Paris","A#","minor","A# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.521,0.976,2,-3.243,1,0.156,0.0322,5.06e-05,0.271,0.418,126.955,"0jZnmcFRgsNGfOZZJ0nOoc","https://api.spotify.com/v1/audio-analysis/0jZnmcFRgsNGfOZZJ0nOoc",4,1,285773,FALSE,"https://api.spotify.com/v1/tracks/0jZnmcFRgsNGfOZZJ0nOoc",FALSE,"Waka Waka (This Time For Africa) - Live Version","https://p.scdn.co/mp3-preview/924667ca8539d2be77e62a6c66c4cbb576f361be?cid=8101caddb7df4c9ca172f0d99bc2d009",19,"track","spotify:track:0jZnmcFRgsNGfOZZJ0nOoc","https://open.spotify.com/track/0jZnmcFRgsNGfOZZJ0nOoc","Live From Paris","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.7,0.819,11,-3.557,0,0.0613,0.141,0,0.112,0.82,137.906,"16BocbWoOkAdCeJUqT3cuk","https://api.spotify.com/v1/audio-analysis/16BocbWoOkAdCeJUqT3cuk",4,1,206866,FALSE,"https://api.spotify.com/v1/tracks/16BocbWoOkAdCeJUqT3cuk",FALSE,"Can't Remember to Forget You (feat. Rihanna)","https://p.scdn.co/mp3-preview/0718286322819fbe4776dbbcf327e6d43e97c5be?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:16BocbWoOkAdCeJUqT3cuk","https://open.spotify.com/track/16BocbWoOkAdCeJUqT3cuk","Shakira. (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.532,0.614,5,-4.691,0,0.0561,0.726,0,0.0513,0.429,79.859,"0YJQQBhnOA6E4NPmRk0kn5","https://api.spotify.com/v1/audio-analysis/0YJQQBhnOA6E4NPmRk0kn5",4,1,239333,FALSE,"https://api.spotify.com/v1/tracks/0YJQQBhnOA6E4NPmRk0kn5",FALSE,"Empire","https://p.scdn.co/mp3-preview/b99ce10adb6efb97820e70c48e45f1c7efb551e0?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:0YJQQBhnOA6E4NPmRk0kn5","https://open.spotify.com/track/0YJQQBhnOA6E4NPmRk0kn5","Shakira. (Expanded Edition)","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.817,0.572,1,-4.83,0,0.0465,0.438,0,0.0862,0.844,124.052,"5KMKZjfDON1XPpOuDzbcQQ","https://api.spotify.com/v1/audio-analysis/5KMKZjfDON1XPpOuDzbcQQ",4,1,221533,FALSE,"https://api.spotify.com/v1/tracks/5KMKZjfDON1XPpOuDzbcQQ",FALSE,"You Don't Care About Me","https://p.scdn.co/mp3-preview/d7486731e5bbb88e6b0137ec0cb69f8db884b9f9?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:5KMKZjfDON1XPpOuDzbcQQ","https://open.spotify.com/track/5KMKZjfDON1XPpOuDzbcQQ","Shakira. (Expanded Edition)","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.793,0.721,11,-5.307,1,0.0702,0.0635,2.9e-05,0.0955,0.637,128.054,"2gqPHXMH0fvWsH1L2elQqY","https://api.spotify.com/v1/audio-analysis/2gqPHXMH0fvWsH1L2elQqY",4,1,186506,FALSE,"https://api.spotify.com/v1/tracks/2gqPHXMH0fvWsH1L2elQqY",FALSE,"Dare (La La La)","https://p.scdn.co/mp3-preview/fe7a38f681e9f814dd00b47a0ef2c399539839f6?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:2gqPHXMH0fvWsH1L2elQqY","https://open.spotify.com/track/2gqPHXMH0fvWsH1L2elQqY","Shakira. (Expanded Edition)","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.429,0.875,7,-2.999,0,0.0737,0.245,0,0.208,0.592,171.88,"0dDMJq1TlT6VvKIj7Mwaf5","https://api.spotify.com/v1/audio-analysis/0dDMJq1TlT6VvKIj7Mwaf5",4,1,195800,FALSE,"https://api.spotify.com/v1/tracks/0dDMJq1TlT6VvKIj7Mwaf5",FALSE,"Cut Me Deep (feat. MAGIC!)","https://p.scdn.co/mp3-preview/1cc5740312510e99f11df64d390ce75877d9b8a5?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:0dDMJq1TlT6VvKIj7Mwaf5","https://open.spotify.com/track/0dDMJq1TlT6VvKIj7Mwaf5","Shakira. (Expanded Edition)","G","minor","G minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.668,0.655,0,-5.67,1,0.0511,0.704,0,0.165,0.451,78.983,"139H1RoVeKGH6yxXilC44B","https://api.spotify.com/v1/audio-analysis/139H1RoVeKGH6yxXilC44B",4,1,239786,FALSE,"https://api.spotify.com/v1/tracks/139H1RoVeKGH6yxXilC44B",FALSE,"23","https://p.scdn.co/mp3-preview/1286cef1430d6d606b88c8b6c77cb0ca412119d1?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:139H1RoVeKGH6yxXilC44B","https://open.spotify.com/track/139H1RoVeKGH6yxXilC44B","Shakira. (Expanded Edition)","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.546,0.87,9,-4.222,1,0.217,0.168,0,0.109,0.729,168.579,"5WLVrSduOfeoTKaJROOKxy","https://api.spotify.com/v1/audio-analysis/5WLVrSduOfeoTKaJROOKxy",4,1,192013,FALSE,"https://api.spotify.com/v1/tracks/5WLVrSduOfeoTKaJROOKxy",FALSE,"The One Thing","https://p.scdn.co/mp3-preview/d9f0bdcf932b5b2aa2129adbec964d8972b19d2e?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:5WLVrSduOfeoTKaJROOKxy","https://open.spotify.com/track/5WLVrSduOfeoTKaJROOKxy","Shakira. (Expanded Edition)","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.651,0.88,4,-3.676,1,0.0552,0.336,0,0.146,0.482,124.914,"1JLMTorrvIhxMTIYyUQMm3","https://api.spotify.com/v1/audio-analysis/1JLMTorrvIhxMTIYyUQMm3",4,1,198106,FALSE,"https://api.spotify.com/v1/tracks/1JLMTorrvIhxMTIYyUQMm3",FALSE,"Medicine (feat. Blake Shelton)","https://p.scdn.co/mp3-preview/409dfa95b178e08c490851b9d777ea08d78caaff?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:1JLMTorrvIhxMTIYyUQMm3","https://open.spotify.com/track/1JLMTorrvIhxMTIYyUQMm3","Shakira. (Expanded Edition)","E","major","E major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.441,0.88,7,-3.681,1,0.0591,0.0592,0,0.0247,0.625,166.397,"23GJurt14EkapWh7EDmZ0I","https://api.spotify.com/v1/audio-analysis/23GJurt14EkapWh7EDmZ0I",4,1,203266,FALSE,"https://api.spotify.com/v1/tracks/23GJurt14EkapWh7EDmZ0I",FALSE,"Spotlight","https://p.scdn.co/mp3-preview/e0c9172ab52b48654c34e294ba091f6d86491907?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:23GJurt14EkapWh7EDmZ0I","https://open.spotify.com/track/23GJurt14EkapWh7EDmZ0I","Shakira. (Expanded Edition)","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.804,0.624,6,-4.884,1,0.04,0.538,0,0.176,0.364,112.935,"6h1Akf5cUSBhZJK9uzbZfM","https://api.spotify.com/v1/audio-analysis/6h1Akf5cUSBhZJK9uzbZfM",4,1,194533,FALSE,"https://api.spotify.com/v1/tracks/6h1Akf5cUSBhZJK9uzbZfM",FALSE,"Broken Record","https://p.scdn.co/mp3-preview/6f7aa7b3c43d785d2a1b9542970b13170b4d451d?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:6h1Akf5cUSBhZJK9uzbZfM","https://open.spotify.com/track/6h1Akf5cUSBhZJK9uzbZfM","Shakira. (Expanded Edition)","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.716,0.834,11,-3.415,0,0.0519,0.193,0,0.123,0.855,137.961,"5sPRDflivcug9fwpnXtm6Q","https://api.spotify.com/v1/audio-analysis/5sPRDflivcug9fwpnXtm6Q",4,1,206466,FALSE,"https://api.spotify.com/v1/tracks/5sPRDflivcug9fwpnXtm6Q",FALSE,"Nunca Me Acuerdo de Olvidarte","https://p.scdn.co/mp3-preview/c1ae67ace2d56df582a503f1cd3fe8bb4aea43b6?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:5sPRDflivcug9fwpnXtm6Q","https://open.spotify.com/track/5sPRDflivcug9fwpnXtm6Q","Shakira. (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.487,0.608,1,-4.13,1,0.0274,0.0202,0.000147,0.0891,0.392,187.851,"3s8DTUOdIoKc4t1oYdCJ62","https://api.spotify.com/v1/audio-analysis/3s8DTUOdIoKc4t1oYdCJ62",4,1,221746,FALSE,"https://api.spotify.com/v1/tracks/3s8DTUOdIoKc4t1oYdCJ62",FALSE,"Loca por Ti","https://p.scdn.co/mp3-preview/de8a41af5c3031f08ca95b9d7c90401809167988?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:3s8DTUOdIoKc4t1oYdCJ62","https://open.spotify.com/track/3s8DTUOdIoKc4t1oYdCJ62","Shakira. (Expanded Edition)","C#","major","C# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.781,0.799,11,-5.114,1,0.0889,0.176,7.97e-05,0.343,0.555,127.896,"0JjJHeAz3VI3Ofad6QFnWU","https://api.spotify.com/v1/audio-analysis/0JjJHeAz3VI3Ofad6QFnWU",4,1,197426,FALSE,"https://api.spotify.com/v1/tracks/0JjJHeAz3VI3Ofad6QFnWU",FALSE,"La La La (Brazil 2014) (feat. Carlinhos Brown)","https://p.scdn.co/mp3-preview/c46099221e8a437ec81e18bdcb7d02966a5b77ee?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:0JjJHeAz3VI3Ofad6QFnWU","https://open.spotify.com/track/0JjJHeAz3VI3Ofad6QFnWU","Shakira. (Expanded Edition)","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.718,0.752,0,-5.847,1,0.0567,0.309,2.7e-06,0.146,0.377,115.011,"3gzBppLggr7uRrgyNHvMMU","https://api.spotify.com/v1/audio-analysis/3gzBppLggr7uRrgyNHvMMU",4,1,211400,FALSE,"https://api.spotify.com/v1/tracks/3gzBppLggr7uRrgyNHvMMU",FALSE,"Chasing Shadows","https://p.scdn.co/mp3-preview/58feddd4bc5830161fd1f78a3b93208522b56e80?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:3gzBppLggr7uRrgyNHvMMU","https://open.spotify.com/track/3gzBppLggr7uRrgyNHvMMU","Shakira. (Expanded Edition)","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.65,0.228,10,-10.111,1,0.0419,0.94,2.88e-06,0.117,0.459,129.957,"2KMUzQAwKXIrYkKe0YVitu","https://api.spotify.com/v1/audio-analysis/2KMUzQAwKXIrYkKe0YVitu",4,1,189120,FALSE,"https://api.spotify.com/v1/tracks/2KMUzQAwKXIrYkKe0YVitu",FALSE,"That Way","https://p.scdn.co/mp3-preview/9f559e979a231df485ac7eed57eb7c505ba3207e?cid=8101caddb7df4c9ca172f0d99bc2d009",15,"track","spotify:track:2KMUzQAwKXIrYkKe0YVitu","https://open.spotify.com/track/2KMUzQAwKXIrYkKe0YVitu","Shakira. (Expanded Edition)","A#","major","A# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","2shZoZ8Pfdo2oXE6EvgOi9","album","2014-03-14",2014,"day",0.608,0.882,11,-2.702,0,0.0435,0.128,0,0.385,0.963,137.931,"67nZk5h7vEey996YUNTiGO","https://api.spotify.com/v1/audio-analysis/67nZk5h7vEey996YUNTiGO",4,1,214386,FALSE,"https://api.spotify.com/v1/tracks/67nZk5h7vEey996YUNTiGO",FALSE,"Can't Remember to Forget You (feat. Rihanna) - Tokyo Ska Paradise Orchestra Club Mix","https://p.scdn.co/mp3-preview/25cda2f8a174a8a47b4f617624e0b793cad74648?cid=8101caddb7df4c9ca172f0d99bc2d009",16,"track","spotify:track:67nZk5h7vEey996YUNTiGO","https://open.spotify.com/track/67nZk5h7vEey996YUNTiGO","Shakira. (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.792,0.73,11,-5.376,1,0.0698,0.0623,2.66e-05,0.089,0.616,128.029,"0YoUczWJPqphLvxnTXG00N","https://api.spotify.com/v1/audio-analysis/0YoUczWJPqphLvxnTXG00N",4,1,186506,FALSE,"https://api.spotify.com/v1/tracks/0YoUczWJPqphLvxnTXG00N",FALSE,"Dare (La La La)","https://p.scdn.co/mp3-preview/1c11b853aa0a16e47b47296ea14afe168d569f9f?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:0YoUczWJPqphLvxnTXG00N","https://open.spotify.com/track/0YoUczWJPqphLvxnTXG00N","Shakira. (Expanded Edition)","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.694,0.81,11,-3.556,0,0.0661,0.122,0,0.141,0.824,137.968,"2Sh4sAOfnSHEVKFyysxzat","https://api.spotify.com/v1/audio-analysis/2Sh4sAOfnSHEVKFyysxzat",4,1,206866,FALSE,"https://api.spotify.com/v1/tracks/2Sh4sAOfnSHEVKFyysxzat",FALSE,"Can't Remember to Forget You (feat. Rihanna)","https://p.scdn.co/mp3-preview/97f42edb92e4676d1c753d01de2e1e0f29ed8a67?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:2Sh4sAOfnSHEVKFyysxzat","https://open.spotify.com/track/2Sh4sAOfnSHEVKFyysxzat","Shakira. (Expanded Edition)","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.541,0.628,0,-4.682,0,0.0603,0.733,0,0.056,0.364,80.027,"1eIk4CkooTRycHSDfaShLC","https://api.spotify.com/v1/audio-analysis/1eIk4CkooTRycHSDfaShLC",4,1,239333,FALSE,"https://api.spotify.com/v1/tracks/1eIk4CkooTRycHSDfaShLC",FALSE,"Empire","https://p.scdn.co/mp3-preview/22bac0b10248fc24362dea8fd3421075e61121e0?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:1eIk4CkooTRycHSDfaShLC","https://open.spotify.com/track/1eIk4CkooTRycHSDfaShLC","Shakira. (Expanded Edition)","C","minor","C minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","4nXeW6UwZGBnv6zops27k4","album","2014-03-14",2014,"day",0.82,0.583,1,-4.895,0,0.0452,0.458,0,0.0835,0.811,123.997,"27w1b6BqVy6ygGH2xC57ym","https://api.spotify.com/v1/audio-analysis/27w1b6BqVy6ygGH2xC57ym",4,1,221533,FALSE,"https://api.spotify.com/v1/tracks/27w1b6BqVy6ygGH2xC57ym",FALSE,"You Don't Care About Me","https://p.scdn.co/mp3-preview/1d207f80e474f33dfaae50aae762b9696a5b590c?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:27w1b6BqVy6ygGH2xC57ym","https://open.spotify.com/track/27w1b6BqVy6ygGH2xC57ym","Shakira. (Expanded Edition)","C#","minor","C# minor"
